File Name,Number of Assert Statements,Number of Debug Statements,Location of Assert Statements,Location of Debug Statements
./libphobos/src/std/checkedint.d,484,1,"['50', '97', '215', '223', '225', '232', '234', '242', '243', '251', '252', '253', '302', '303', '305', '306', '319', '320', '321', '361', '363', '389', '391', '399', '427', '492', '493', '570', '571', '573', '574', '583', '585', '692', '693', '798', '799', '809', '810', '812', '813', '814', '820', '821', '822', '863', '915', '916', '918', '965', '1049', '1050', '1051', '1052', '1063', '1064', '1065', '1134', '1144', '1145', '1148', '1150', '1151', '1187', '1250', '1254', '1307', '1308', '1309', '1310', '1318', '1328', '1329', '1330', '1331', '1332', '1333', '1334', '1364', '1384', '1390', '1397', '1416', '1426', '1448', '1470', '1476', '1488', '1677', '1680', '1682', '1683', '1685', '1686', '1687', '1689', '1690', '1691', '1692', '1788', '1790', '1827', '1829', '1903', '1906', '1915', '1972', '2026', '2027', '2042', '2043', '2044', '2045', '2046', '2047', '2048', '2049', '2050', '2051', '2057', '2058', '2059', '2060', '2062', '2063', '2064', '2065', '2066', '2067', '2073', '2074', '2152', '2154', '2155', '2156', '2158', '2159', '2205', '2207', '2250', '2265', '2267', '2270', '2277', '2314', '2316', '2352', '2354', '2390', '2393', '2395', '2403', '2404', '2405', '2406', '2407', '2408', '2410', '2411', '2413', '2414', '2416', '2417', '2418', '2419', '2420', '2442', '2444', '2446', '2454', '2455', '2456', '2457', '2458', '2459', '2460', '2462', '2463', '2464', '2465', '2466', '2475', '2476', '2477', '2478', '2479', '2481', '2483', '2485', '2486', '2487', '2488', '2498', '2500', '2546', '2548', '2576', '2597', '2602', '2603', '2604', '2605', '2606', '2607', '2608', '2609', '2618', '2620', '2622', '2624', '2625', '2687', '2688', '2711', '2712', '2786', '2790', '2791', '2843', '2845', '2855', '2856', '2857', '2858', '2859', '2866', '2867', '2868', '2869', '2875', '2876', '2877', '2878', '2884', '2885', '2886', '2887', '2888', '2890', '2892', '2894', '2896', '2898', '2949', '2958', '2984', '2985', '2986', '2987', '2988', '2989', '2990', '2991', '2992', '2993', '2995', '2996', '3000', '3001', '3003', '3004', '3051', '3052', '3053', '3054', '3055', '3056', '3057', '3060', '3061', '3062', '3063', '3064', '3065', '3066', '3067', '3068', '3069', '3070', '3071', '3072', '3073', '3074', '3075', '3076', '3078', '3079', '3082', '3083', '3086', '3087', '3088', '3089', '3090', '3091', '3092', '3093', '3094', '3095', '3096', '3097', '3098', '3099', '3100', '3101', '3102', '3103', '3106', '3107', '3108', '3109', '3110', '3111', '3112', '3113', '3115', '3116', '3117', '3118', '3121', '3122', '3123', '3124', '3125', '3126', '3127', '3134', '3135', '3136', '3138', '3139', '3146', '3148', '3150', '3153', '3154', '3155', '3156', '3160', '3168', '3170', '3172', '3174', '3179', '3180', '3181', '3182', '3183', '3189', '3190', '3192', '3193', '3194', '3195', '3198', '3200', '3212', '3213', '3214', '3226', '3227', '3228', '3229', '3230', '3231', '3232', '3233', '3235', '3236', '3239', '3240', '3241', '3242', '3243', '3249', '3250', '3262', '3263', '3264', '3265', '3277', '3279', '3281', '3282', '3283', '3284', '3285', '3286', '3288', '3289', '3293', '3295', '3297', '3304', '3305', '3306', '3307', '3308', '3309', '3310', '3311', '3312', '3313', '3325', '3326', '3327', '3339', '3340', '3341', '3343', '3346', '3347', '3354', '3355', '3356', '3357', '3358', '3359', '3360', '3377', '3378', '3379', '3380', '3381', '3398', '3399', '3400', '3401', '3404', '3405', '3406', '3407', '3408', '3409', '3412', '3413', '3414', '3415', '3422', '3423', '3424', '3426', '3428', '3431', '3434', '3437', '3438', '3439', '3440', '3441', '3442', '3443', '3445', '3446', '3449', '3450', '3451', '3453', '3461', '3466', '3472', '3473', '3493', '3495', '3517', '3519', '3520', '3521', '3527', '3528', '3529', '3534', '3535', '3544', '3545', '3552', '3553', '3554', '3562', '3563', '3564', '3565', '3584', '3590']",['2845']
./gcc/d/dmd/typesem.d,27,0,"['256', '359', '363', '623', '644', '828', '1027', '1057', '1704', '1925', '1949', '2096', '2278', '2349', '2860', '3107', '3800', '3802', '3904', '4164', '4353', '4528', '4604', '4705', '4738', '4768', '4788']",
./libstdc++-v3/include/debug/stl_iterator.h,0,8,,"['44', '52', '58', '66', '108', '116', '122', '130']"
./gcc/recog.cc,32,3,"['222', '237', '533', '589', '631', '644', '787', '855', '1809', '2085', '2197', '2764', '2815', '2950', '3588', '3601', '3605', '3615', '3619', '3651', '3652', '3657', '3662', '3840', '3910', '3938', '4052', '4233', '4264', '4286', '4307', '4316']","['467', '4020', '4156']"
./libstdc++-v3/include/ext/pb_ds/detail/list_update_map_/insert_fn_imps.hpp,2,2,"['50', '64']","['79', '91']"
./gcc/tree-ssa-loop-im.cc,11,0,"['160', '431', '500', '1243', '1298', '1386', '1638', '2298', '2578', '2830', '2917']",
./gcc/graphite-dependences.cc,1,0,['299'],
./gcc/ada/doc/gnat_ugn/the_gnat_compilation_model.rst,3,2,"['2527', '2533', '2598']","['2559', '2802']"
./gcc/calls.cc,25,0,"['234', '284', '1167', '1229', '1379', '1381', '1671', '2109', '2117', '2144', '2178', '2410', '2830', '3275', '3694', '3812', '3912', '3983', '4209', '4311', '4627', '4682', '4712', '4727', '4928']",
./gcc/config/microblaze/microblaze.cc,9,0,"['1558', '1625', '1637', '2692', '3466', '3478', '3589', '3625', '3852']",
./gcc/gimple-ssa-backprop.cc,1,2,['598'],"['505', '741']"
./c++tools/server.cc,4,0,"['100', '113', '528', '820']",
./gcc/config/cris/cris.cc,16,4,"['1172', '1642', '1739', '1753', '1827', '1841', '1862', '1863', '2057', '2239', '2242', '2457', '2685', '3128', '3197', '3336']","['389', '774', '2238', '2241']"
./libgfortran/generated/reshape_i16.c,2,0,"['81', '241']",
./gcc/ipa-param-manipulation.cc,32,48,"['139', '322', '688', '705', '716', '733', '855', '1031', '1110', '1138', '1151', '1225', '1229', '1250', '1278', '1283', '1366', '1410', '1435', '1573', '1674', '1694', '1853', '1905', '1929', '1974', '1996', '2031', '2243', '2301', '2317', '2361']","['863', '913', '924', '1018', '1107', '1110', '1111', '1113', '1114', '1151', '1155', '1158', '1193', '1206', '1223', '1226', '1244', '1246', '1251', '1252', '1263', '1272', '1282', '1284', '1290', '1292', '1293', '1294', '1448', '1457', '1461', '1462', '1474', '1476', '1492', '1493', '1516', '1517', '2281', '2286', '2291', '2317', '2320', '2323', '2332', '2359', '2363', '2383']"
./gcc/ada/namet-sp.adb,5,0,"['96', '132', '139', '183', '196']",
./gcc/cp/logic.cc,6,1,"['93', '106', '166', '239', '248', '291']",['313']
./libphobos/libdruntime/core/sys/windows/lmbrowsr.d,0,1,,['85']
./gcc/cfganal.cc,12,0,"['239', '405', '425', '936', '949', '1080', '1198', '1375', '1587', '1597', '1927', '1931']",
./libgo/go/runtime/extern.go,0,1,,['130']
./libphobos/libdruntime/core/simd.d,3,0,"['544', '606', '686']",
./gcc/dwarf2ctf.cc,11,10,"['100', '170', '188', '238', '248', '379', '419', '511', '708', '745', '1027']","['937', '979', '997', '1007', '1013', '1014', '1020', '1025', '1027', '1028']"
./libstdc++-v3/include/bits/stl_set.h,1,0,['587'],
./libcpp/identifiers.cc,1,0,['113'],
./libstdc++-v3/include/std/variant,20,0,"['100', '984', '1125', '1136', '1147', '1158', '1168', '1170', '1182', '1184', '1196', '1207', '1353', '1355', '1357', '1611', '1686', '1697', '1708', '1719']",
./gcc/go/gofrontend/embed.cc,9,0,"['106', '115', '123', '131', '139', '147', '155', '169', '206']",
./libstdc++-v3/include/ext/pb_ds/detail/splay_tree_/find_fn_imps.hpp,1,0,['90'],
./gcc/tree-if-conv.cc,21,6,"['246', '315', '533', '538', '633', '834', '894', '895', '899', '1225', '1226', '1357', '1369', '1388', '1872', '1896', '2183', '2705', '2709', '3350', '3473']","['1763', '1776', '2662', '2664', '3086', '3112']"
./gcc/config/avr/avr-c.cc,2,0,"['254', '264']",
./libstdc++-v3/src/c++17/fs_ops.cc,3,0,"['106', '508', '554']",
./libcody/buffer.cc,1,0,['236'],
./gcc/config/mips/mips.md,5,0,"['3551', '3552', '3553', '6503', '7485']",
./gcc/doc/install.texi,0,1,,['1100']
./gcc/cfgbuild.cc,4,7,"['130', '157', '307', '388']","['452', '460', '463', '474', '524', '547', '575']"
./gcc/go/gofrontend/go.cc,2,3,"['26', '62']","['45', '47', '50']"
./libstdc++-v3/include/ext/pb_ds/detail/thin_heap_/thin_heap_.hpp,5,1,"['154', '157', '230', '233', '314']",['314']
./libstdc++-v3/src/c++11/random.cc,2,0,"['484', '485']",
./gcc/ada/tbuild.ads,0,1,,['288']
./libstdc++-v3/doc/html/manual/extensions.html,0,1,,['8']
./libstdc++-v3/include/bits/semaphore_base.h,1,0,['191'],
./libgo/go/log/syslog/syslog.go,0,1,,['245']
./gcc/analyzer/analyzer-logging.cc,2,0,"['72', '93']",
./libstdc++-v3/include/ext/pb_ds/detail/resize_policy/hash_standard_resize_policy_imp.hpp,2,0,"['180', '189']",
./libgo/runtime/go-reflect-call.c,1,0,['221'],
./libphobos/src/std/digest/crc.d,77,0,"['70', '89', '127', '298', '299', '308', '311', '313', '346', '351', '355', '360', '361', '362', '372', '375', '378', '381', '384', '387', '390', '393', '396', '400', '403', '413', '416', '418', '421', '424', '427', '430', '433', '436', '440', '443', '453', '456', '458', '461', '464', '467', '470', '473', '476', '480', '483', '508', '511', '514', '518', '543', '546', '549', '550', '554', '579', '582', '585', '586', '591', '635', '652', '686', '689', '694', '697', '699', '701', '703', '705', '707', '710', '712', '715', '725', '729']",
./gcc/ada/elists.adb,4,0,"['214', '236', '565', '585']",
./libstdc++-v3/ChangeLog-2010,0,25,,"['370', '372', '386', '525', '529', '558', '559', '560', '562', '719', '1635', '1721', '1722', '2343', '2346', '2435', '4609', '4874', '5338', '5339', '5374', '5382', '5397', '6717', '7151']"
./gcc/ada/libgnat/s-statxd.adb,1,0,['1219'],
./gcc/config/nds32/nds32.cc,15,5,"['2799', '3390', '3392', '3399', '3408', '3420', '3422', '3430', '3437', '3444', '3587', '3601', '3737', '4342', '4343']","['3630', '3747', '3789', '3816', '3826']"
./gcc/reg-stack.cc,38,5,"['715', '716', '718', '755', '792', '798', '843', '847', '1020', '1031', '1069', '1076', '1119', '1168', '1186', '1189', '1452', '1837', '1864', '1923', '1924', '1988', '2069', '2231', '2262', '2272', '2659', '2660', '2683', '2705', '2867', '2898', '2899', '2908', '2915', '3060', '3079', '3172']","['1434', '3066', '3072', '3106', '3110']"
./libphobos/src/std/json.d,257,0,"['35', '36', '58', '146', '147', '173', '177', '257', '260', '264', '300', '347', '411', '444', '445', '446', '447', '448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '507', '545', '599', '602', '630', '631', '648', '678', '694', '710', '727', '754', '822', '823', '824', '1393', '1396', '1403', '1404', '1423', '1429', '1498', '1722', '1724', '1725', '1727', '1729', '1730', '1753', '1755', '1756', '1760', '1762', '1763', '1769', '1770', '1771', '1785', '1788', '1792', '1795', '1822', '1823', '1824', '1825', '1826', '1827', '1828', '1829', '1830', '1833', '1834', '1837', '1838', '1841', '1842', '1845', '1846', '1847', '1848', '1849', '1850', '1852', '1853', '1857', '1858', '1859', '1860', '1861', '1865', '1866', '1867', '1870', '1871', '1872', '1873', '1877', '1878', '1880', '1883', '1884', '1887', '1888', '1891', '1892', '1899', '1902', '1903', '1906', '1907', '1910', '1911', '1914', '1915', '1918', '1919', '1922', '1923', '1926', '1929', '1933', '1943', '1948', '1958', '1963', '1968', '2015', '2026', '2027', '2029', '2030', '2032', '2033', '2037', '2038', '2041', '2043', '2047', '2063', '2064', '2074', '2075', '2076', '2080', '2081', '2084', '2085', '2088', '2090', '2093', '2094', '2111', '2128', '2129', '2130', '2133', '2134', '2135', '2142', '2143', '2144', '2151', '2152', '2153', '2166', '2176', '2178', '2201', '2202', '2203', '2204', '2205', '2206', '2208', '2209', '2211', '2213', '2216', '2217', '2225', '2233', '2241', '2247', '2248', '2255', '2261', '2262', '2268', '2269', '2270', '2271', '2280', '2281', '2282', '2283', '2286', '2287', '2290', '2291', '2292', '2293', '2294', '2295', '2297', '2298', '2299', '2300', '2301', '2302', '2304', '2305', '2306', '2307', '2308', '2309', '2312', '2313', '2314', '2315', '2318', '2319', '2322', '2323', '2324', '2325', '2326', '2327', '2328', '2329', '2332', '2333', '2334', '2335', '2336', '2337', '2338', '2339', '2340', '2341', '2352', '2354', '2365', '2367', '2369', '2383', '2405']",
./gcc/ada/libgnarl/s-taprop__hpux-dce.adb,49,0,"['181', '235', '244', '251', '265', '273', '280', '291', '298', '320', '328', '335', '358', '365', '372', '410', '463', '528', '550', '621', '704', '710', '719', '722', '729', '736', '742', '764', '773', '785', '794', '808', '811', '860', '869', '873', '892', '897', '923', '928', '944', '956', '963', '979', '987', '1007', '1014', '1177', '1185']",
./gcc/ada/gcc-interface/decl.cc,30,16,"['453', '526', '622', '781', '1122', '1786', '1945', '2935', '3078', '3201', '3267', '3350', '4263', '4287', '4912', '5380', '5457', '5549', '5614', '5646', '6568', '6579', '6874', '7186', '7187', '7613', '7793', '8854', '10364', '10395']","['296', '749', '2009', '2194', '3567', '3999', '4000', '4759', '5609', '6766', '6769', '6944', '7037', '7040', '7046', '7442']"
./gcc/varpool.cc,12,3,"['146', '311', '416', '427', '445', '529', '588', '597', '598', '618', '778', '779']","['241', '260', '603']"
./gcc/ada/scng.adb,1,0,['2253'],
./libgcc/config/ia64/fde-vms.c,0,2,,"['85', '86']"
./gcc/config/arm/vfp.md,6,0,"['686', '689', '737', '740', '1652', '1671']",
./libphobos/src/std/experimental/allocator/building_blocks/free_list.d,97,0,"['42', '43', '60', '79', '117', '131', '132', '174', '188', '196', '213', '246', '251', '264', '282', '322', '340', '443', '444', '453', '457', '467', '470', '473', '475', '483', '493', '494', '495', '496', '497', '498', '553', '554', '568', '569', '736', '737', '793', '795', '796', '800', '801', '805', '806', '807', '808', '820', '822', '823', '827', '828', '829', '831', '832', '834', '835', '836', '837', '838', '839', '841', '842', '851', '873', '874', '875', '892', '973', '1031', '1061', '1084', '1164', '1165', '1177', '1179', '1181', '1193', '1204', '1224', '1226', '1227', '1238', '1241', '1243', '1246', '1255', '1259', '1263', '1270', '1272', '1273', '1282', '1290', '1298', '1307', '1317']",
./gcc/c-family/c-omp.cc,35,0,"['125', '276', '311', '369', '372', '382', '394', '514', '605', '718', '744', '768', '946', '947', '948', '1000', '1001', '1600', '1603', '1604', '1658', '1713', '2064', '2074', '2080', '2123', '2628', '2766', '2768', '2771', '2773', '2778', '2780', '2892', '2902']",
./libstdc++-v3/include/bits/regex_scanner.h,1,0,['111'],
./gcc/ada/gnatchop.adb,1,0,['1584'],
./gcc/ada/libgnarl/s-tpopmo.adb,4,0,"['62', '77', '211', '295']",
./gcc/tree-data-ref.h,0,11,,"['528', '530', '531', '532', '533', '534', '535', '536', '538', '539', '540']"
./libgo/go/go/parser/parser.go,10,0,"['332', '906', '916', '1222', '1384', '1405', '1675', '2193', '2202', '2205']",
./libgo/go/go/types/scope.go,2,0,"['141', '157']",
./gcc/d/dmd/intrange.d,2,0,"['292', '782']",
./libgo/misc/cgo/test/issue21897.go,0,1,,['23']
./gcc/lra-eliminations.cc,10,3,"['262', '276', '343', '344', '899', '1165', '1178', '1318', '1367', '1380']","['136', '897', '1293']"
./libstdc++-v3/include/pstl/parallel_backend_tbb.h,28,0,"['146', '180', '240', '528', '573', '594', '647', '648', '651', '863', '865', '866', '870', '871', '875', '876', '884', '915', '931', '936', '938', '939', '956', '957', '1003', '1075', '1076', '1132']",
./libphobos/libdruntime/core/demangle.d,44,53,"['187', '209', '212', '227', '395', '906', '1008', '1627', '2014', '2080', '2379', '2380', '2381', '2386', '2390', '2392', '2394', '2424', '2428', '2436', '2439', '2440', '2445', '2447', '2450', '2456', '2457', '2489', '2490', '2491', '2492', '2494', '2495', '2496', '2497', '2671', '2683', '2700', '2708', '2709', '2712', '2715', '2718', '2719']","['106', '118', '188', '210', '228', '305', '306', '442', '443', '460', '461', '469', '470', '490', '491', '552', '554', '581', '582', '833', '834', '1219', '1344', '1345', '1433', '1434', '1560', '1561', '1670', '1671', '1710', '1719', '1764', '1765', '1788', '1789', '1804', '1805', '1829', '1830', '1849', '1850', '1868', '1874', '1942', '1943', '1966', '1967', '1998', '2054', '2060', '2064', '2071']"
./libstdc++-v3/include/bits/unordered_set.h,2,0,"['488', '1331']",
./gcc/ada/lib-writ.adb,2,0,"['700', '1764']",
./gcc/system.h,3,0,"['811', '837', '840']",
./libphobos/libdruntime/core/internal/array/casting.d,8,0,"['68', '108', '110', '113', '115', '118', '120', '142']",
./libsanitizer/tsan/tsan_rtl.cpp,1,1,['497'],['733']
./gcc/genrecog.cc,28,0,"['2008', '2453', '2547', '2548', '2635', '2671', '2685', '2692', '2706', '2897', '2999', '3000', '3063', '3329', '3714', '3769', '3896', '4066', '4484', '4715', '4726', '4732', '4739', '4750', '4757', '4762', '5045', '5058']",
./libstdc++-v3/include/ext/pb_ds/detail/ov_tree_map_/node_iterators.hpp,3,2,"['78', '128', '129']","['78', '129']"
./libphobos/src/std/math/exponential.d,318,0,"['51', '112', '113', '114', '115', '138', '139', '140', '141', '142', '144', '146', '147', '149', '156', '168', '171', '183', '184', '185', '186', '191', '192', '193', '194', '201', '202', '203', '204', '215', '216', '217', '218', '223', '224', '225', '226', '233', '234', '235', '236', '314', '315', '317', '318', '319', '321', '323', '324', '325', '326', '328', '329', '330', '341', '342', '343', '344', '345', '346', '352', '353', '354', '355', '356', '357', '359', '360', '373', '374', '375', '376', '642', '643', '646', '648', '650', '653', '655', '657', '659', '661', '664', '667', '678', '686', '687', '694', '695', '696', '697', '698', '699', '700', '701', '702', '703', '704', '705', '706', '707', '708', '709', '716', '737', '738', '739', '741', '742', '743', '744', '745', '746', '747', '748', '749', '750', '753', '754', '755', '758', '759', '760', '761', '763', '764', '765', '766', '767', '768', '769', '770', '774', '775', '776', '777', '778', '779', '782', '783', '787', '795', '797', '798', '799', '800', '801', '880', '881', '882', '883', '884', '885', '891', '893', '895', '897', '899', '901', '903', '905', '907', '909', '912', '914', '917', '920', '922', '924', '926', '928', '930', '932', '934', '936', '939', '941', '947', '948', '954', '955', '998', '999', '1104', '1241', '1251', '1257', '1265', '1266', '1271', '1272', '1277', '1280', '1284', '1292', '1294', '1344', '1345', '1346', '1514', '1590', '1647', '1656', '1700', '1701', '1702', '1709', '1710', '1711', '1906', '1976', '2037', '2038', '2039', '2045', '2050', '2051', '2070', '2130', '2139', '2320', '2332', '2334', '2335', '2336', '2337', '2338', '2339', '2350', '2385', '2386', '2404', '2405', '2438', '2451', '2625', '2637', '2655', '2656', '2657', '2658', '2660', '2661', '2662', '2663', '2676', '2677', '2678', '2709', '2714', '2715', '2716', '2717', '2718', '2719', '2722', '2723', '2724', '2728', '2729', '2730', '2734', '2735', '2736', '2737', '2738', '2739', '2740', '2766', '2769', '2774', '2786', '2787', '2790', '2791', '2792', '2796', '2797', '2800', '2801', '2802', '2804', '2811', '2812', '2815', '2816', '2817', '2822', '2823', '2826', '2827', '2828', '2856', '2860', '3060', '3163', '3213', '3214', '3216', '3217', '3218', '3219', '3220', '3315', '3323', '3372', '3373', '3375', '3376', '3377', '3406', '3407', '3408', '3409', '3429', '3430', '3436', '3437']",
./gcc/d/expr.cc,54,0,"['117', '169', '312', '404', '445', '723', '804', '850', '945', '973', '1008', '1043', '1044', '1078', '1127', '1133', '1158', '1256', '1276', '1348', '1361', '1373', '1405', '1441', '1444', '1501', '1512', '1603', '1642', '1645', '1748', '1773', '1927', '1929', '1930', '1942', '1943', '1967', '1972', '1976', '2038', '2116', '2213', '2247', '2311', '2344', '2411', '2447', '2449', '2836', '2839', '2883', '2999', '3015']",
./gcc/tristate.cc,48,0,"['103', '108', '113', '123', '124', '125', '126', '129', '130', '131', '132', '135', '136', '137', '138', '140', '141', '142', '143', '144', '145', '148', '149', '152', '153', '156', '157', '165', '167', '168', '169', '170', '172', '173', '175', '176', '184', '186', '187', '188', '189', '191', '192', '194', '195', '203', '204', '205']",
